Date,Price
1986-01-02,25.559999999999998721023075631819665431976318359375
1986-01-03,26
1986-01-06,26.530000000000001136868377216160297393798828125
1986-01-07,25.85000000000000142108547152020037174224853515625
1986-01-08,25.870000000000000994759830064140260219573974609375
1986-01-09,26.030000000000001136868377216160297393798828125
1986-01-10,25.64999999999999857891452847979962825775146484375
1986-01-13,25.0799999999999982946974341757595539093017578125
1986-01-14,24.969999999999998863131622783839702606201171875
1986-01-15,25.17999999999999971578290569595992565155029296875
1986-01-16,23.980000000000000426325641456060111522674560546875
1986-01-17,23.629999999999999005240169935859739780426025390625
1986-01-20,21.3299999999999982946974341757595539093017578125
1986-01-21,20.6099999999999994315658113919198513031005859375
1986-01-22,20.25
1986-01-23,19.92999999999999971578290569595992565155029296875
1986-01-24,19.449999999999999289457264239899814128875732421875
1986-01-27,20.870000000000000994759830064140260219573974609375
1986-01-28,19.449999999999999289457264239899814128875732421875
1986-01-29,19.6099999999999994315658113919198513031005859375
1986-01-30,19.5799999999999982946974341757595539093017578125
1986-01-31,18.949999999999999289457264239899814128875732421875
1986-02-03,17.4200000000000017053025658242404460906982421875
1986-02-04,15.5800000000000000710542735760100185871124267578125
1986-02-05,16.280000000000001136868377216160297393798828125
1986-02-06,16.60000000000000142108547152020037174224853515625
1986-02-07,17.699999999999999289457264239899814128875732421875
1986-02-10,16.780000000000001136868377216160297393798828125
1986-02-11,16.280000000000001136868377216160297393798828125
1986-02-12,15.7400000000000002131628207280300557613372802734375
1986-02-13,16.42999999999999971578290569595992565155029296875
1986-02-14,16.030000000000001136868377216160297393798828125
1986-02-18,14.699999999999999289457264239899814128875732421875
1986-02-19,15.0800000000000000710542735760100185871124267578125
1986-02-20,14.1300000000000007815970093361102044582366943359375
1986-02-21,13.6300000000000007815970093361102044582366943359375
1986-02-24,14.67999999999999971578290569595992565155029296875
1986-02-25,14.67999999999999971578290569595992565155029296875
1986-02-26,14.6199999999999992184029906638897955417633056640625
1986-02-27,14.050000000000000710542735760100185871124267578125
1986-02-28,13.230000000000000426325641456060111522674560546875
1986-03-03,11.980000000000000426325641456060111522674560546875
1986-03-04,11.980000000000000426325641456060111522674560546875
1986-03-05,12.0299999999999993605115378159098327159881591796875
1986-03-06,13.1300000000000007815970093361102044582366943359375
1986-03-07,12.2400000000000002131628207280300557613372802734375
1986-03-10,12.9399999999999995026200849679298698902130126953125
1986-03-11,13.230000000000000426325641456060111522674560546875
1986-03-12,14.050000000000000710542735760100185871124267578125
1986-03-13,12.5999999999999996447286321199499070644378662109375
1986-03-14,12.550000000000000710542735760100185871124267578125
1986-03-17,13.2799999999999993605115378159098327159881591796875
1986-03-18,14.0299999999999993605115378159098327159881591796875
1986-03-19,13.25
1986-03-20,12.75
1986-03-21,13.949999999999999289457264239899814128875732421875
1986-03-24,12.199999999999999289457264239899814128875732421875
1986-03-25,12.42999999999999971578290569595992565155029296875
1986-03-26,12.0299999999999993605115378159098327159881591796875
1986-03-27,11.3499999999999996447286321199499070644378662109375
1986-03-31,10.25
1986-04-01,11.1300000000000007815970093361102044582366943359375
1986-04-02,11.3499999999999996447286321199499070644378662109375
1986-04-03,11.699999999999999289457264239899814128875732421875
1986-04-04,12.75
1986-04-07,14.3900000000000005684341886080801486968994140625
1986-04-08,12.8300000000000000710542735760100185871124267578125
1986-04-09,13
1986-04-10,13.449999999999999289457264239899814128875732421875
1986-04-11,13.6300000000000007815970093361102044582366943359375
1986-04-14,12.9399999999999995026200849679298698902130126953125
1986-04-15,12.7200000000000006394884621840901672840118408203125
1986-04-16,11.5
1986-04-17,11.75
1986-04-18,11.8800000000000007815970093361102044582366943359375
1986-04-21,12.480000000000000426325641456060111522674560546875
1986-04-22,13.1300000000000007815970093361102044582366943359375
1986-04-23,13.699999999999999289457264239899814128875732421875
1986-04-24,13.6500000000000003552713678800500929355621337890625
1986-04-25,14.230000000000000426325641456060111522674560546875
1986-04-28,13.339999999999999857891452847979962825775146484375
1986-04-29,13.6300000000000007815970093361102044582366943359375
1986-04-30,13.3800000000000007815970093361102044582366943359375
1986-05-01,13.800000000000000710542735760100185871124267578125
1986-05-02,14.6500000000000003552713678800500929355621337890625
1986-05-05,14.32000000000000028421709430404007434844970703125
1986-05-06,14.42999999999999971578290569595992565155029296875
1986-05-07,15.1300000000000007815970093361102044582366943359375
1986-05-08,15.699999999999999289457264239899814128875732421875
1986-05-09,15.8300000000000000710542735760100185871124267578125
1986-05-12,15.75
1986-05-13,15.6500000000000003552713678800500929355621337890625
1986-05-14,15.5299999999999993605115378159098327159881591796875
1986-05-15,15.67999999999999971578290569595992565155029296875
1986-05-16,16.0799999999999982946974341757595539093017578125
1986-05-19,17.129999999999999005240169935859739780426025390625
1986-05-20,16.17999999999999971578290569595992565155029296875
1986-05-21,15.5299999999999993605115378159098327159881591796875
1986-05-22,16.03999999999999914734871708787977695465087890625
1986-05-23,16.949999999999999289457264239899814128875732421875
1986-05-27,15.0999999999999996447286321199499070644378662109375
1986-05-28,14.6500000000000003552713678800500929355621337890625
1986-05-29,14.5
1986-05-30,14.300000000000000710542735760100185871124267578125
1986-06-02,13.800000000000000710542735760100185871124267578125
1986-06-03,13.3499999999999996447286321199499070644378662109375
1986-06-04,13.1500000000000003552713678800500929355621337890625
1986-06-05,13.21000000000000085265128291212022304534912109375
