Date,Price
1987-05-15,18.58
1987-06-15,18.86
1987-07-15,19.86
1987-08-15,18.98
1987-09-15,18.31
1987-10-15,18.76
1987-11-15,17.78
1987-12-15,17.05
1988-01-15,16.75
1988-02-15,15.73
1988-03-15,14.73
1988-04-15,16.6
1988-05-15,16.31
1988-06-15,15.54
1988-07-15,14.91
1988-08-15,14.89
1988-09-15,13.18
1988-10-15,12.41
1988-11-15,13.02
1988-12-15,15.31
1989-01-15,17.17
1989-02-15,16.89
1989-03-15,18.7
1989-04-15,20.32
1989-05-15,18.63
1989-06-15,17.67
1989-07-15,17.62
1989-08-15,16.77
1989-09-15,17.77
1989-10-15,18.91
1989-11-15,18.73
1989-12-15,19.84
1990-01-15,21.25
1990-02-15,19.81
1990-03-15,18.39
1990-04-15,16.61
1990-05-15,16.35
1990-06-15,15.1
1990-07-15,17.17
1990-08-15,27.17
1990-09-15,34.9
1990-10-15,36.02
1990-11-15,33.07
1990-12-15,28.27
1991-01-15,23.57
1991-02-15,19.54
1991-03-15,19.08
1991-04-15,19.18
1991-05-15,19.19
1991-06-15,18.17
1991-07-15,19.4
1991-08-15,19.77
1991-09-15,20.5
1991-10-15,22.21
1991-11-15,21.11
1991-12-15,18.41
1992-01-15,18.16
1992-02-15,18.05
1992-03-15,17.63
1992-04-15,18.92
1992-05-15,19.89
1992-06-15,21.16
1992-07-15,20.24
1992-08-15,19.74
1992-09-15,20.27
1992-10-15,20.26
1992-11-15,19.21
1992-12-15,18.14
1993-01-15,17.39
1993-02-15,18.47
1993-03-15,18.79
1993-04-15,18.67
1993-05-15,18.51
1993-06-15,17.65
1993-07-15,16.78
1993-08-15,16.7
1993-09-15,16.01
1993-10-15,16.61
1993-11-15,15.2
1993-12-15,13.73
1994-01-15,14.29
1994-02-15,13.8
1994-03-15,13.82
1994-04-15,15.23
1994-05-15,16.19
1994-06-15,16.76
1994-07-15,17.6
1994-08-15,16.89
1994-09-15,15.9
1994-10-15,16.49
1994-11-15,17.19
1994-12-15,15.93
1995-01-15,16.55
1995-02-15,17.11
1995-03-15,17.01
1995-04-15,18.65
1995-05-15,18.35
1995-06-15,17.31
1995-07-15,15.85
1995-08-15,16.1
1995-09-15,16.7
1995-10-15,16.11
1995-11-15,16.86
1995-12-15,17.93
1996-01-15,17.85
1996-02-15,18
1996-03-15,19.85
1996-04-15,20.9
1996-05-15,19.15
1996-06-15,18.46
1996-07-15,19.57
1996-08-15,20.51
1996-09-15,22.63
1996-10-15,24.16
1996-11-15,22.76
1996-12-15,23.78
1997-01-15,23.54
1997-02-15,20.85
1997-03-15,19.13
1997-04-15,17.56
1997-05-15,19.02
1997-06-15,17.58
1997-07-15,18.46
1997-08-15,18.6
1997-09-15,18.46
1997-10-15,19.87
1997-11-15,19.17
1997-12-15,17.18
1998-01-15,15.19
1998-02-15,14.07
1998-03-15,13.1
1998-04-15,13.53
1998-05-15,14.36
1998-06-15,12.21
1998-07-15,12.08
1998-08-15,11.91
1998-09-15,13.34
1998-10-15,12.7
1998-11-15,11.04
1998-12-15,9.82
1999-01-15,11.11
1999-02-15,10.27
1999-03-15,12.51
1999-04-15,15.29
1999-05-15,15.23
1999-06-15,15.86
1999-07-15,19.08
1999-08-15,20.22
1999-09-15,22.54
1999-10-15,22
1999-11-15,24.58
1999-12-15,25.47
2000-01-15,25.51
2000-02-15,27.78
2000-03-15,27.49
2000-04-15,22.76
2000-05-15,27.74
2000-06-15,29.8
2000-07-15,28.68
2000-08-15,30.2
2000-09-15,33.14
2000-10-15,30.96
2000-11-15,32.55
2000-12-15,25.66
2001-01-15,25.62
2001-02-15,27.5
2001-03-15,24.5
2001-04-15,25.66
2001-05-15,28.31
2001-06-15,27.85
2001-07-15,24.61
2001-08-15,25.68
2001-09-15,25.62
2001-10-15,20.54
2001-11-15,18.8
2001-12-15,18.71
2002-01-15,19.42
2002-02-15,20.28
2002-03-15,23.7
2002-04-15,25.73
2002-05-15,25.35
2002-06-15,24.08
2002-07-15,25.74
2002-08-15,26.65
2002-09-15,28.4
2002-10-15,27.54
2002-11-15,24.34
2002-12-15,28.33
2003-01-15,31.18
2003-02-15,32.77
2003-03-15,30.61
2003-04-15,25
2003-05-15,25.86
2003-06-15,27.65
2003-07-15,28.35
2003-08-15,29.89
2003-09-15,27.11
2003-10-15,29.61
2003-11-15,28.75
2003-12-15,29.81
2004-01-15,31.28
2004-02-15,30.86
2004-03-15,33.63
2004-04-15,33.59
2004-05-15,37.57
2004-06-15,35.18
2004-07-15,38.22
2004-08-15,42.74
2004-09-15,43.2
2004-10-15,49.78
2004-11-15,43.11
2004-12-15,39.6
2005-01-15,44.51
2005-02-15,45.48
2005-03-15,53.1
2005-04-15,51.88
2005-05-15,48.65
2005-06-15,54.35
2005-07-15,57.52
2005-08-15,63.98
2005-09-15,62.91
2005-10-15,58.54
2005-11-15,55.24
2005-12-15,56.86
2006-01-15,62.99
2006-02-15,60.21
2006-03-15,62.06
2006-04-15,70.26
2006-05-15,69.78
2006-06-15,68.56
2006-07-15,73.67
2006-08-15,73.23
2006-09-15,61.96
2006-10-15,57.81
2006-11-15,58.76
2006-12-15,62.47
2007-01-15,53.68
2007-02-15,57.56
2007-03-15,62.05
2007-04-15,67.49
2007-05-15,67.21
2007-06-15,71.05
2007-07-15,76.93
2007-08-15,70.76
2007-09-15,77.17
2007-10-15,82.34
2007-11-15,92.41
2007-12-15,90.93
2008-01-15,92.18
2008-02-15,94.99
2008-03-15,103.64
2008-04-15,109.07
2008-05-15,122.8
2008-06-15,132.32
2008-07-15,132.72
2008-08-15,113.24
2008-09-15,97.23
2008-10-15,71.58
2008-11-15,52.45
2008-12-15,39.95
2009-01-15,43.44
2009-02-15,43.32
2009-03-15,46.54
2009-04-15,50.18
2009-05-15,57.3
2009-06-15,68.61
2009-07-15,64.44
2009-08-15,72.51
2009-09-15,67.65
2009-10-15,72.77
2009-11-15,76.66
2009-12-15,74.46
2010-01-15,76.17
2010-02-15,73.75
2010-03-15,78.83
2010-04-15,84.82
2010-05-15,75.95
2010-06-15,74.76
2010-07-15,75.58
2010-08-15,77.04
2010-09-15,77.84
2010-10-15,82.67
2010-11-15,85.28
2010-12-15,91.45
2011-01-15,96.52
2011-02-15,103.72
2011-03-15,114.64
2011-04-15,123.26
2011-05-15,114.99
2011-06-15,113.83
2011-07-15,116.97
2011-08-15,110.22
2011-09-15,112.83
2011-10-15,109.55
2011-11-15,110.77
2011-12-15,107.87
2012-01-15,110.69
2012-02-15,119.33
2012-03-15,125.45
2012-04-15,119.75
2012-05-15,110.34
2012-06-15,95.16
2012-07-15,102.62
2012-08-15,113.36
2012-09-15,112.86
2012-10-15,111.71
2012-11-15,109.06
2012-12-15,109.49
2013-01-15,112.96
2013-02-15,116.05
2013-03-15,108.47
2013-04-15,102.25
2013-05-15,102.56
2013-06-15,102.92
2013-07-15,107.93
2013-08-15,111.28
2013-09-15,111.6
2013-10-15,109.08
2013-11-15,107.79
2013-12-15,110.76
2014-01-15,108.12
2014-02-15,108.9
2014-03-15,107.48
2014-04-15,107.76
2014-05-15,109.54
2014-06-15,111.8
2014-07-15,106.77
2014-08-15,101.61
2014-09-15,97.09
2014-10-15,87.43
2014-11-15,79.44
2014-12-15,62.34
