Date,Price
1987-05-15,18.5799999999999982946974341757595539093017578125
1987-06-15,18.8599999999999994315658113919198513031005859375
1987-07-15,19.8599999999999994315658113919198513031005859375
1987-08-15,18.980000000000000426325641456060111522674560546875
1987-09-15,18.309999999999998721023075631819665431976318359375
1987-10-15,18.760000000000001563194018672220408916473388671875
1987-11-15,17.780000000000001136868377216160297393798828125
1987-12-15,17.050000000000000710542735760100185871124267578125
1988-01-15,16.75
1988-02-15,15.730000000000000426325641456060111522674560546875
1988-03-15,14.730000000000000426325641456060111522674560546875
1988-04-15,16.60000000000000142108547152020037174224853515625
1988-05-15,16.309999999999998721023075631819665431976318359375
1988-06-15,15.53999999999999914734871708787977695465087890625
1988-07-15,14.910000000000000142108547152020037174224853515625
1988-08-15,14.8900000000000005684341886080801486968994140625
1988-09-15,13.17999999999999971578290569595992565155029296875
1988-10-15,12.410000000000000142108547152020037174224853515625
1988-11-15,13.019999999999999573674358543939888477325439453125
1988-12-15,15.3100000000000004973799150320701301097869873046875
1989-01-15,17.1700000000000017053025658242404460906982421875
1989-02-15,16.8900000000000005684341886080801486968994140625
1989-03-15,18.699999999999999289457264239899814128875732421875
1989-04-15,20.32000000000000028421709430404007434844970703125
1989-05-15,18.629999999999999005240169935859739780426025390625
1989-06-15,17.6700000000000017053025658242404460906982421875
1989-07-15,17.620000000000000994759830064140260219573974609375
1989-08-15,16.769999999999999573674358543939888477325439453125
1989-09-15,17.769999999999999573674358543939888477325439453125
1989-10-15,18.910000000000000142108547152020037174224853515625
1989-11-15,18.730000000000000426325641456060111522674560546875
1989-12-15,19.839999999999999857891452847979962825775146484375
1990-01-15,21.25
1990-02-15,19.809999999999998721023075631819665431976318359375
1990-03-15,18.3900000000000005684341886080801486968994140625
1990-04-15,16.6099999999999994315658113919198513031005859375
1990-05-15,16.35000000000000142108547152020037174224853515625
1990-06-15,15.0999999999999996447286321199499070644378662109375
1990-07-15,17.1700000000000017053025658242404460906982421875
1990-08-15,27.1700000000000017053025658242404460906982421875
1990-09-15,34.89999999999999857891452847979962825775146484375
1990-10-15,36.02000000000000312638803734444081783294677734375
1990-11-15,33.07000000000000028421709430404007434844970703125
1990-12-15,28.269999999999999573674358543939888477325439453125
1991-01-15,23.57000000000000028421709430404007434844970703125
1991-02-15,19.53999999999999914734871708787977695465087890625
1991-03-15,19.0799999999999982946974341757595539093017578125
1991-04-15,19.17999999999999971578290569595992565155029296875
1991-05-15,19.190000000000001278976924368180334568023681640625
1991-06-15,18.1700000000000017053025658242404460906982421875
1991-07-15,19.39999999999999857891452847979962825775146484375
1991-08-15,19.769999999999999573674358543939888477325439453125
1991-09-15,20.5
1991-10-15,22.21000000000000085265128291212022304534912109375
1991-11-15,21.1099999999999994315658113919198513031005859375
1991-12-15,18.410000000000000142108547152020037174224853515625
1992-01-15,18.160000000000000142108547152020037174224853515625
1992-02-15,18.050000000000000710542735760100185871124267578125
1992-03-15,17.629999999999999005240169935859739780426025390625
1992-04-15,18.9200000000000017053025658242404460906982421875
1992-05-15,19.8900000000000005684341886080801486968994140625
1992-06-15,21.160000000000000142108547152020037174224853515625
1992-07-15,20.239999999999998436805981327779591083526611328125
1992-08-15,19.739999999999998436805981327779591083526611328125
1992-09-15,20.269999999999999573674358543939888477325439453125
1992-10-15,20.260000000000001563194018672220408916473388671875
1992-11-15,19.21000000000000085265128291212022304534912109375
1992-12-15,18.1400000000000005684341886080801486968994140625
1993-01-15,17.3900000000000005684341886080801486968994140625
1993-02-15,18.469999999999998863131622783839702606201171875
1993-03-15,18.78999999999999914734871708787977695465087890625
1993-04-15,18.6700000000000017053025658242404460906982421875
1993-05-15,18.510000000000001563194018672220408916473388671875
1993-06-15,17.64999999999999857891452847979962825775146484375
1993-07-15,16.780000000000001136868377216160297393798828125
1993-08-15,16.699999999999999289457264239899814128875732421875
1993-09-15,16.010000000000001563194018672220408916473388671875
1993-10-15,16.6099999999999994315658113919198513031005859375
1993-11-15,15.199999999999999289457264239899814128875732421875
1993-12-15,13.730000000000000426325641456060111522674560546875
1994-01-15,14.28999999999999914734871708787977695465087890625
1994-02-15,13.800000000000000710542735760100185871124267578125
1994-03-15,13.82000000000000028421709430404007434844970703125
1994-04-15,15.230000000000000426325641456060111522674560546875
1994-05-15,16.190000000000001278976924368180334568023681640625
1994-06-15,16.760000000000001563194018672220408916473388671875
1994-07-15,17.60000000000000142108547152020037174224853515625
1994-08-15,16.8900000000000005684341886080801486968994140625
1994-09-15,15.9000000000000003552713678800500929355621337890625
1994-10-15,16.489999999999998436805981327779591083526611328125
1994-11-15,17.190000000000001278976924368180334568023681640625
1994-12-15,15.92999999999999971578290569595992565155029296875
1995-01-15,16.550000000000000710542735760100185871124267578125
1995-02-15,17.1099999999999994315658113919198513031005859375
1995-03-15,17.010000000000001563194018672220408916473388671875
1995-04-15,18.64999999999999857891452847979962825775146484375
1995-05-15,18.35000000000000142108547152020037174224853515625
1995-06-15,17.309999999999998721023075631819665431976318359375
1995-07-15,15.8499999999999996447286321199499070644378662109375
