Date,Price
1986-01-15,22.92999999999999971578290569595992565155029296875
1986-02-15,15.46000000000000085265128291212022304534912109375
1986-03-15,12.6099999999999994315658113919198513031005859375
1986-04-15,12.839999999999999857891452847979962825775146484375
1986-05-15,15.3800000000000007815970093361102044582366943359375
1986-06-15,13.42999999999999971578290569595992565155029296875
1986-07-15,11.589999999999999857891452847979962825775146484375
1986-08-15,15.0999999999999996447286321199499070644378662109375
1986-09-15,14.8699999999999992184029906638897955417633056640625
1986-10-15,14.9000000000000003552713678800500929355621337890625
1986-11-15,15.2200000000000006394884621840901672840118408203125
1986-12-15,16.1099999999999994315658113919198513031005859375
1987-01-15,18.64999999999999857891452847979962825775146484375
1987-02-15,17.75
1987-03-15,18.300000000000000710542735760100185871124267578125
1987-04-15,18.67999999999999971578290569595992565155029296875
1987-05-15,19.440000000000001278976924368180334568023681640625
1987-06-15,20.07000000000000028421709430404007434844970703125
1987-07-15,21.339999999999999857891452847979962825775146484375
1987-08-15,20.309999999999998721023075631819665431976318359375
1987-09-15,19.530000000000001136868377216160297393798828125
1987-10-15,19.8599999999999994315658113919198513031005859375
1987-11-15,18.85000000000000142108547152020037174224853515625
1987-12-15,17.280000000000001136868377216160297393798828125
1988-01-15,17.129999999999999005240169935859739780426025390625
1988-02-15,16.800000000000000710542735760100185871124267578125
1988-03-15,16.199999999999999289457264239899814128875732421875
1988-04-15,17.8599999999999994315658113919198513031005859375
1988-05-15,17.4200000000000017053025658242404460906982421875
1988-06-15,16.530000000000001136868377216160297393798828125
1988-07-15,15.5
1988-08-15,15.519999999999999573674358543939888477325439453125
1988-09-15,14.53999999999999914734871708787977695465087890625
1988-10-15,13.769999999999999573674358543939888477325439453125
1988-11-15,14.1400000000000005684341886080801486968994140625
1988-12-15,16.379999999999999005240169935859739780426025390625
1989-01-15,18.019999999999999573674358543939888477325439453125
1989-02-15,17.940000000000001278976924368180334568023681640625
1989-03-15,19.480000000000000426325641456060111522674560546875
1989-04-15,21.07000000000000028421709430404007434844970703125
1989-05-15,20.120000000000000994759830064140260219573974609375
1989-06-15,20.050000000000000710542735760100185871124267578125
1989-07-15,19.780000000000001136868377216160297393798828125
1989-08-15,18.5799999999999982946974341757595539093017578125
1989-09-15,19.589999999999999857891452847979962825775146484375
1989-10-15,20.10000000000000142108547152020037174224853515625
1989-11-15,19.8599999999999994315658113919198513031005859375
1989-12-15,21.10000000000000142108547152020037174224853515625
1990-01-15,22.8599999999999994315658113919198513031005859375
1990-02-15,22.1099999999999994315658113919198513031005859375
1990-03-15,20.3900000000000005684341886080801486968994140625
1990-04-15,18.42999999999999971578290569595992565155029296875
1990-05-15,18.199999999999999289457264239899814128875732421875
1990-06-15,16.699999999999999289457264239899814128875732421875
1990-07-15,18.449999999999999289457264239899814128875732421875
1990-08-15,27.309999999999998721023075631819665431976318359375
1990-09-15,33.50999999999999801048033987171947956085205078125
1990-10-15,36.03999999999999914734871708787977695465087890625
1990-11-15,32.3299999999999982946974341757595539093017578125
1990-12-15,27.280000000000001136868377216160297393798828125
1991-01-15,25.230000000000000426325641456060111522674560546875
1991-02-15,20.480000000000000426325641456060111522674560546875
1991-03-15,19.89999999999999857891452847979962825775146484375
1991-04-15,20.8299999999999982946974341757595539093017578125
1991-05-15,21.230000000000000426325641456060111522674560546875
1991-06-15,20.190000000000001278976924368180334568023681640625
1991-07-15,21.39999999999999857891452847979962825775146484375
1991-08-15,21.690000000000001278976924368180334568023681640625
1991-09-15,21.8900000000000005684341886080801486968994140625
1991-10-15,23.230000000000000426325641456060111522674560546875
1991-11-15,22.46000000000000085265128291212022304534912109375
1991-12-15,19.5
1992-01-15,18.78999999999999914734871708787977695465087890625
1992-02-15,19.010000000000001563194018672220408916473388671875
1992-03-15,18.9200000000000017053025658242404460906982421875
1992-04-15,20.230000000000000426325641456060111522674560546875
1992-05-15,20.980000000000000426325641456060111522674560546875
1992-06-15,22.3900000000000005684341886080801486968994140625
1992-07-15,21.780000000000001136868377216160297393798828125
1992-08-15,21.339999999999999857891452847979962825775146484375
1992-09-15,21.879999999999999005240169935859739780426025390625
1992-10-15,21.690000000000001278976924368180334568023681640625
1992-11-15,20.339999999999999857891452847979962825775146484375
1992-12-15,19.410000000000000142108547152020037174224853515625
1993-01-15,19.030000000000001136868377216160297393798828125
1993-02-15,20.089999999999999857891452847979962825775146484375
1993-03-15,20.32000000000000028421709430404007434844970703125
1993-04-15,20.25
1993-05-15,19.949999999999999289457264239899814128875732421875
1993-06-15,19.089999999999999857891452847979962825775146484375
1993-07-15,17.8900000000000005684341886080801486968994140625
1993-08-15,18.010000000000001563194018672220408916473388671875
1993-09-15,17.5
1993-10-15,18.14999999999999857891452847979962825775146484375
1993-11-15,16.6099999999999994315658113919198513031005859375
1993-12-15,14.519999999999999573674358543939888477325439453125
1994-01-15,15.0299999999999993605115378159098327159881591796875
1994-02-15,14.7799999999999993605115378159098327159881591796875
1994-03-15,14.67999999999999971578290569595992565155029296875
1994-04-15,16.4200000000000017053025658242404460906982421875
1994-05-15,17.8900000000000005684341886080801486968994140625
1994-06-15,19.059999999999998721023075631819665431976318359375
1994-07-15,19.660000000000000142108547152020037174224853515625
1994-08-15,18.379999999999999005240169935859739780426025390625
1994-09-15,17.449999999999999289457264239899814128875732421875
1994-10-15,17.719999999999998863131622783839702606201171875
1994-11-15,18.07000000000000028421709430404007434844970703125
1994-12-15,17.160000000000000142108547152020037174224853515625
1995-01-15,18.03999999999999914734871708787977695465087890625
1995-02-15,18.57000000000000028421709430404007434844970703125
1995-03-15,18.53999999999999914734871708787977695465087890625
1995-04-15,19.89999999999999857891452847979962825775146484375
1995-05-15,19.739999999999998436805981327779591083526611328125
1995-06-15,18.449999999999999289457264239899814128875732421875
1995-07-15,17.3299999999999982946974341757595539093017578125
1995-08-15,18.019999999999999573674358543939888477325439453125
1995-09-15,18.230000000000000426325641456060111522674560546875
1995-10-15,17.42999999999999971578290569595992565155029296875
1995-11-15,17.989999999999998436805981327779591083526611328125
1995-12-15,19.030000000000001136868377216160297393798828125
1996-01-15,18.8599999999999994315658113919198513031005859375
1996-02-15,19.089999999999999857891452847979962825775146484375
1996-03-15,21.3299999999999982946974341757595539093017578125
1996-04-15,23.5
1996-05-15,21.1700000000000017053025658242404460906982421875
1996-06-15,20.4200000000000017053025658242404460906982421875
1996-07-15,21.300000000000000710542735760100185871124267578125
1996-08-15,21.89999999999999857891452847979962825775146484375
1996-09-15,23.969999999999998863131622783839702606201171875
1996-10-15,24.879999999999999005240169935859739780426025390625
1996-11-15,23.71000000000000085265128291212022304534912109375
1996-12-15,25.230000000000000426325641456060111522674560546875
1997-01-15,25.129999999999999005240169935859739780426025390625
1997-02-15,22.17999999999999971578290569595992565155029296875
1997-03-15,20.969999999999998863131622783839702606201171875
1997-04-15,19.699999999999999289457264239899814128875732421875
1997-05-15,20.82000000000000028421709430404007434844970703125
1997-06-15,19.260000000000001563194018672220408916473388671875
1997-07-15,19.660000000000000142108547152020037174224853515625
1997-08-15,19.949999999999999289457264239899814128875732421875
1997-09-15,19.800000000000000710542735760100185871124267578125
1997-10-15,21.3299999999999982946974341757595539093017578125
1997-11-15,20.190000000000001278976924368180334568023681640625
1997-12-15,18.3299999999999982946974341757595539093017578125
1998-01-15,16.719999999999998863131622783839702606201171875
1998-02-15,16.059999999999998721023075631819665431976318359375
1998-03-15,15.1199999999999992184029906638897955417633056640625
