Date,Price
1986-01-15,22.93
1986-02-15,15.46
1986-03-15,12.61
1986-04-15,12.84
1986-05-15,15.38
1986-06-15,13.43
1986-07-15,11.59
1986-08-15,15.1
1986-09-15,14.87
1986-10-15,14.9
1986-11-15,15.22
1986-12-15,16.11
1987-01-15,18.65
1987-02-15,17.75
1987-03-15,18.3
1987-04-15,18.68
1987-05-15,19.44
1987-06-15,20.07
1987-07-15,21.34
1987-08-15,20.31
1987-09-15,19.53
1987-10-15,19.86
1987-11-15,18.85
1987-12-15,17.28
1988-01-15,17.13
1988-02-15,16.8
1988-03-15,16.2
1988-04-15,17.86
1988-05-15,17.42
1988-06-15,16.53
1988-07-15,15.5
1988-08-15,15.52
1988-09-15,14.54
1988-10-15,13.77
1988-11-15,14.14
1988-12-15,16.38
1989-01-15,18.02
1989-02-15,17.94
1989-03-15,19.48
1989-04-15,21.07
1989-05-15,20.12
1989-06-15,20.05
1989-07-15,19.78
1989-08-15,18.58
1989-09-15,19.59
1989-10-15,20.1
1989-11-15,19.86
1989-12-15,21.1
1990-01-15,22.86
1990-02-15,22.11
1990-03-15,20.39
1990-04-15,18.43
1990-05-15,18.2
1990-06-15,16.7
1990-07-15,18.45
1990-08-15,27.31
1990-09-15,33.51
1990-10-15,36.04
1990-11-15,32.33
1990-12-15,27.28
1991-01-15,25.23
1991-02-15,20.48
1991-03-15,19.9
1991-04-15,20.83
1991-05-15,21.23
1991-06-15,20.19
1991-07-15,21.4
1991-08-15,21.69
1991-09-15,21.89
1991-10-15,23.23
1991-11-15,22.46
1991-12-15,19.5
1992-01-15,18.79
1992-02-15,19.01
1992-03-15,18.92
1992-04-15,20.23
1992-05-15,20.98
1992-06-15,22.39
1992-07-15,21.78
1992-08-15,21.34
1992-09-15,21.88
1992-10-15,21.69
1992-11-15,20.34
1992-12-15,19.41
1993-01-15,19.03
1993-02-15,20.09
1993-03-15,20.32
1993-04-15,20.25
1993-05-15,19.95
1993-06-15,19.09
1993-07-15,17.89
1993-08-15,18.01
1993-09-15,17.5
1993-10-15,18.15
1993-11-15,16.61
1993-12-15,14.52
1994-01-15,15.03
1994-02-15,14.78
1994-03-15,14.68
1994-04-15,16.42
1994-05-15,17.89
1994-06-15,19.06
1994-07-15,19.66
1994-08-15,18.38
1994-09-15,17.45
1994-10-15,17.72
1994-11-15,18.07
1994-12-15,17.16
1995-01-15,18.04
1995-02-15,18.57
1995-03-15,18.54
1995-04-15,19.9
1995-05-15,19.74
1995-06-15,18.45
1995-07-15,17.33
1995-08-15,18.02
1995-09-15,18.23
1995-10-15,17.43
1995-11-15,17.99
1995-12-15,19.03
1996-01-15,18.86
1996-02-15,19.09
1996-03-15,21.33
1996-04-15,23.5
1996-05-15,21.17
1996-06-15,20.42
1996-07-15,21.3
1996-08-15,21.9
1996-09-15,23.97
1996-10-15,24.88
1996-11-15,23.71
1996-12-15,25.23
1997-01-15,25.13
1997-02-15,22.18
1997-03-15,20.97
1997-04-15,19.7
1997-05-15,20.82
1997-06-15,19.26
1997-07-15,19.66
1997-08-15,19.95
1997-09-15,19.8
1997-10-15,21.33
1997-11-15,20.19
1997-12-15,18.33
1998-01-15,16.72
1998-02-15,16.06
1998-03-15,15.12
1998-04-15,15.35
1998-05-15,14.91
1998-06-15,13.72
1998-07-15,14.17
1998-08-15,13.47
1998-09-15,15.03
1998-10-15,14.46
1998-11-15,13
1998-12-15,11.35
1999-01-15,12.52
1999-02-15,12.01
1999-03-15,14.68
1999-04-15,17.31
1999-05-15,17.72
1999-06-15,17.92
1999-07-15,20.1
1999-08-15,21.28
1999-09-15,23.8
1999-10-15,22.69
1999-11-15,25
1999-12-15,26.1
2000-01-15,27.26
2000-02-15,29.37
2000-03-15,29.84
2000-04-15,25.72
2000-05-15,28.79
2000-06-15,31.82
2000-07-15,29.7
2000-08-15,31.26
2000-09-15,33.88
2000-10-15,33.11
2000-11-15,34.42
2000-12-15,28.44
2001-01-15,29.59
2001-02-15,29.61
2001-03-15,27.25
2001-04-15,27.49
2001-05-15,28.63
2001-06-15,27.6
2001-07-15,26.43
2001-08-15,27.37
2001-09-15,26.2
2001-10-15,22.17
2001-11-15,19.64
2001-12-15,19.39
2002-01-15,19.72
2002-02-15,20.72
2002-03-15,24.53
2002-04-15,26.18
2002-05-15,27.04
2002-06-15,25.52
2002-07-15,26.97
2002-08-15,28.39
2002-09-15,29.66
2002-10-15,28.84
2002-11-15,26.35
2002-12-15,29.46
2003-01-15,32.95
2003-02-15,35.83
2003-03-15,33.51
2003-04-15,28.17
2003-05-15,28.11
2003-06-15,30.66
2003-07-15,30.76
2003-08-15,31.57
2003-09-15,28.31
2003-10-15,30.34
2003-11-15,31.11
2003-12-15,32.13
2004-01-15,34.31
2004-02-15,34.69
2004-03-15,36.74
2004-04-15,36.75
2004-05-15,40.28
