Date,Price
1986-01-03,25.780000000000001136868377216160297393798828125
1986-01-10,25.989999999999998436805981327779591083526611328125
1986-01-17,24.57000000000000028421709430404007434844970703125
1986-01-24,20.309999999999998721023075631819665431976318359375
1986-01-31,19.690000000000001278976924368180334568023681640625
1986-02-07,16.719999999999998863131622783839702606201171875
1986-02-14,16.25
1986-02-21,14.3900000000000005684341886080801486968994140625
1986-02-28,14.25
1986-03-07,12.269999999999999573674358543939888477325439453125
1986-03-14,13.07000000000000028421709430404007434844970703125
1986-03-21,13.449999999999999289457264239899814128875732421875
1986-03-28,12
1986-04-04,11.4399999999999995026200849679298698902130126953125
1986-04-11,13.46000000000000085265128291212022304534912109375
1986-04-18,12.160000000000000142108547152020037174224853515625
1986-04-25,13.4399999999999995026200849679298698902130126953125
1986-05-02,13.7599999999999997868371792719699442386627197265625
1986-05-09,15.0800000000000000710542735760100185871124267578125
1986-05-16,15.7400000000000002131628207280300557613372802734375
1986-05-23,16.370000000000000994759830064140260219573974609375
1986-05-30,14.6400000000000005684341886080801486968994140625
1986-06-06,13.25
1986-06-13,13.21000000000000085265128291212022304534912109375
1986-06-20,13.82000000000000028421709430404007434844970703125
1986-06-27,13.5600000000000004973799150320701301097869873046875
1986-07-04,12.230000000000000426325641456060111522674560546875
1986-07-11,11.1300000000000007815970093361102044582366943359375
1986-07-18,12.1699999999999999289457264239899814128875732421875
1986-07-25,11.3100000000000004973799150320701301097869873046875
1986-08-01,11.449999999999999289457264239899814128875732421875
1986-08-08,14.6300000000000007815970093361102044582366943359375
1986-08-15,15.3900000000000005684341886080801486968994140625
1986-08-22,15.300000000000000710542735760100185871124267578125
1986-08-29,15.769999999999999573674358543939888477325439453125
1986-09-05,16.07000000000000028421709430404007434844970703125
1986-09-12,15.1300000000000007815970093361102044582366943359375
1986-09-19,14.230000000000000426325641456060111522674560546875
1986-09-26,14.300000000000000710542735760100185871124267578125
1986-10-03,15.019999999999999573674358543939888477325439453125
1986-10-10,15.160000000000000142108547152020037174224853515625
1986-10-17,14.6899999999999995026200849679298698902130126953125
1986-10-24,15.0099999999999997868371792719699442386627197265625
1986-10-31,14.5299999999999993605115378159098327159881591796875
1986-11-07,14.980000000000000426325641456060111522674560546875
1986-11-14,15.449999999999999289457264239899814128875732421875
1986-11-21,15.4000000000000003552713678800500929355621337890625
1986-11-28,15.0099999999999997868371792719699442386627197265625
1986-12-05,15.199999999999999289457264239899814128875732421875
1986-12-12,15.339999999999999857891452847979962825775146484375
1986-12-19,16.230000000000000426325641456060111522674560546875
1986-12-26,17.050000000000000710542735760100185871124267578125
1987-01-02,17.8599999999999994315658113919198513031005859375
1987-01-09,18.379999999999999005240169935859739780426025390625
1987-01-16,19.03999999999999914734871708787977695465087890625
1987-01-23,18.67999999999999971578290569595992565155029296875
1987-01-30,18.620000000000000994759830064140260219573974609375
1987-02-06,18.449999999999999289457264239899814128875732421875
1987-02-13,18.1400000000000005684341886080801486968994140625
1987-02-20,17.629999999999999005240169935859739780426025390625
1987-02-27,16.75
1987-03-06,17.469999999999998863131622783839702606201171875
1987-03-13,18.309999999999998721023075631819665431976318359375
1987-03-20,18.719999999999998863131622783839702606201171875
1987-03-27,18.589999999999999857891452847979962825775146484375
1987-04-03,18.769999999999999573674358543939888477325439453125
1987-04-10,18.60000000000000142108547152020037174224853515625
1987-04-17,18.300000000000000710542735760100185871124267578125
1987-04-24,18.940000000000001278976924368180334568023681640625
1987-05-01,18.760000000000001563194018672220408916473388671875
1987-05-08,19.1400000000000005684341886080801486968994140625
1987-05-15,19.519999999999999573674358543939888477325439453125
1987-05-22,19.85000000000000142108547152020037174224853515625
1987-05-29,19.339999999999999857891452847979962825775146484375
1987-06-05,19.730000000000000426325641456060111522674560546875
1987-06-12,19.879999999999999005240169935859739780426025390625
1987-06-19,20.379999999999999005240169935859739780426025390625
1987-06-26,20.21000000000000085265128291212022304534912109375
1987-07-03,20.46000000000000085265128291212022304534912109375
1987-07-10,21.059999999999998721023075631819665431976318359375
1987-07-17,22.030000000000001136868377216160297393798828125
1987-07-24,21.5
1987-07-31,21.25
1987-08-07,21.519999999999999573674358543939888477325439453125
1987-08-14,20.800000000000000710542735760100185871124267578125
1987-08-21,19.6099999999999994315658113919198513031005859375
1987-08-28,19.4200000000000017053025658242404460906982421875
1987-09-04,19.559999999999998721023075631819665431976318359375
