Date,Price
1986-01-03,25.78
1986-01-10,25.99
1986-01-17,24.57
1986-01-24,20.31
1986-01-31,19.69
1986-02-07,16.72
1986-02-14,16.25
1986-02-21,14.39
1986-02-28,14.25
1986-03-07,12.27
1986-03-14,13.07
1986-03-21,13.45
1986-03-28,12
1986-04-04,11.44
1986-04-11,13.46
1986-04-18,12.16
1986-04-25,13.44
1986-05-02,13.76
1986-05-09,15.08
1986-05-16,15.74
1986-05-23,16.37
1986-05-30,14.64
1986-06-06,13.25
1986-06-13,13.21
1986-06-20,13.82
1986-06-27,13.56
1986-07-04,12.23
1986-07-11,11.13
1986-07-18,12.17
1986-07-25,11.31
1986-08-01,11.45
1986-08-08,14.63
1986-08-15,15.39
1986-08-22,15.3
1986-08-29,15.77
1986-09-05,16.07
1986-09-12,15.13
1986-09-19,14.23
1986-09-26,14.3
1986-10-03,15.02
1986-10-10,15.16
1986-10-17,14.69
1986-10-24,15.01
1986-10-31,14.53
1986-11-07,14.98
1986-11-14,15.45
1986-11-21,15.4
1986-11-28,15.01
1986-12-05,15.2
1986-12-12,15.34
1986-12-19,16.23
1986-12-26,17.05
1987-01-02,17.86
1987-01-09,18.38
1987-01-16,19.04
1987-01-23,18.68
1987-01-30,18.62
1987-02-06,18.45
1987-02-13,18.14
1987-02-20,17.63
1987-02-27,16.75
1987-03-06,17.47
1987-03-13,18.31
1987-03-20,18.72
1987-03-27,18.59
1987-04-03,18.77
1987-04-10,18.6
1987-04-17,18.3
1987-04-24,18.94
1987-05-01,18.76
1987-05-08,19.14
1987-05-15,19.52
1987-05-22,19.85
1987-05-29,19.34
1987-06-05,19.73
1987-06-12,19.88
1987-06-19,20.38
1987-06-26,20.21
1987-07-03,20.46
1987-07-10,21.06
1987-07-17,22.03
1987-07-24,21.5
1987-07-31,21.25
1987-08-07,21.52
1987-08-14,20.8
1987-08-21,19.61
1987-08-28,19.42
1987-09-04,19.56
1987-09-11,19.38
1987-09-18,19.63
1987-09-25,19.57
1987-10-02,19.64
1987-10-09,19.65
1987-10-16,19.82
1987-10-23,19.98
1987-10-30,20.03
1987-11-06,19.17
1987-11-13,18.88
1987-11-20,18.6
1987-11-27,18.83
1987-12-04,18.62
1987-12-11,18.34
1987-12-18,16.35
1987-12-25,16.23
1988-01-01,16.78
1988-01-08,17.6
1988-01-15,16.79
1988-01-22,17.2
1988-01-29,16.92
1988-02-05,17.08
1988-02-12,17.24
1988-02-19,16.7
1988-02-26,16.33
1988-03-04,15.64
1988-03-11,15.74
1988-03-18,16.08
1988-03-25,16.58
1988-04-01,17.07
1988-04-08,16.89
1988-04-15,18.15
1988-04-22,18.16
1988-04-29,18.25
1988-05-06,17.34
1988-05-13,17.51
1988-05-20,17.53
1988-05-27,17.29
1988-06-03,17.55
1988-06-10,17.15
1988-06-17,16.58
1988-06-24,15.95
1988-07-01,15.47
1988-07-08,15.45
1988-07-15,14.64
1988-07-22,15.86
1988-07-29,16.14
1988-08-05,15.45
1988-08-12,15.67
1988-08-19,15.58
1988-08-26,15.54
1988-09-02,15.13
1988-09-09,14.4
1988-09-16,14.75
1988-09-23,14.9
1988-09-30,13.94
1988-10-07,12.85
1988-10-14,14.08
1988-10-21,14.76
1988-10-28,13.44
1988-11-04,13.75
1988-11-11,13.93
1988-11-18,13.75
1988-11-25,14.43
1988-12-02,15.33
1988-12-09,15.61
1988-12-16,16.31
1988-12-23,17.04
1988-12-30,16.99
1989-01-06,17.35
1989-01-13,18.06
1989-01-20,19.05
1989-01-27,17.85
1989-02-03,17.41
1989-02-10,17.39
1989-02-17,18.08
1989-02-24,18.46
1989-03-03,18.4
1989-03-10,18.5
1989-03-17,19.71
1989-03-24,20
1989-03-31,20.4
1989-04-07,20.11
1989-04-14,20.56
1989-04-21,22.73
1989-04-28,20.87
1989-05-05,20.23
1989-05-12,19.75
1989-05-19,20.42
1989-05-26,20.28
1989-06-02,19.89
1989-06-09,20.08
1989-06-16,19.94
1989-06-23,19.95
1989-06-30,20.25
1989-07-07,20.59
1989-07-14,20.42
1989-07-21,20.06
1989-07-28,18.34
1989-08-04,18.15
1989-08-11,18.25
1989-08-18,18.77
1989-08-25,18.96
1989-09-01,18.77
1989-09-08,19.31
1989-09-15,19.8
1989-09-22,19.63
1989-09-29,19.77
1989-10-06,20.03
1989-10-13,20.37
1989-10-20,20.46
1989-10-27,19.65
1989-11-03,19.99
1989-11-10,19.89
1989-11-17,19.74
1989-11-24,20.02
1989-12-01,19.7
1989-12-08,20.36
1989-12-15,20.81
1989-12-22,21.76
1989-12-29,21.78
1990-01-05,23.29
1990-01-12,22.62
1990-01-19,22.71
1990-01-26,23.08
1990-02-02,22.7
1990-02-09,22.23
1990-02-16,22.27
1990-02-23,21.81
1990-03-02,21.51
1990-03-09,21.01
1990-03-16,20.19
1990-03-23,19.73
1990-03-30,20.26
1990-04-06,19.83
1990-04-13,17.96
1990-04-20,17.6
1990-04-27,18.2
1990-05-04,18.37
1990-05-11,18.71
1990-05-18,19.19
1990-05-25,16.83
1990-06-01,17.72
1990-06-08,16.77
1990-06-15,17.11
1990-06-22,15.9
1990-06-29,16.84
1990-07-06,16.68
1990-07-13,17.64
1990-07-20,18.83
1990-07-27,19.89
1990-08-03,21.98
1990-08-10,27.32
1990-08-17,27.27
1990-08-24,30.08
1990-08-31,27.13
1990-09-07,29.67
1990-09-14,30.99
1990-09-21,34.21
1990-09-28,39.16
1990-10-05,36.64
1990-10-12,39.88
1990-10-19,36.84
1990-10-26,31.32
1990-11-02,34.95
1990-11-09,33.89
1990-11-16,31.5
1990-11-23,30.69
1990-11-30,32.32
1990-12-07,27.72
1990-12-14,26.39
1990-12-21,27.56
1990-12-28,27.21
1991-01-04,26.38
1991-01-11,27.55
1991-01-18,26.85
1991-01-25,24.08
1991-02-01,21.41
1991-02-08,21.3
1991-02-15,22.12
1991-02-22,19.38
1991-03-01,18.73
1991-03-08,19.86
1991-03-15,19.89
1991-03-22,20.3
1991-03-29,19.58
1991-04-05,19.63
1991-04-12,20.89
1991-04-19,21.48
1991-04-26,21.19
1991-05-03,21.23
1991-05-10,21.69
1991-05-17,20.95
1991-05-24,21.04
1991-05-31,21.21
1991-06-07,20.63
1991-06-14,19.84
1991-06-21,20.08
1991-06-28,20.21
1991-07-05,20.8
1991-07-12,21.43
1991-07-19,21.91
1991-07-26,21.4
1991-08-02,21.46
1991-08-09,21.5
1991-08-16,21.44
1991-08-23,21.99
1991-08-30,21.98
1991-09-06,21.84
1991-09-13,21.54
1991-09-20,21.85
1991-09-27,22.24
1991-10-04,22.41
1991-10-11,23.08
1991-10-18,23.82
1991-10-25,23.46
1991-11-01,23.32
1991-11-08,23.47
1991-11-15,22.57
1991-11-22,22.04
1991-11-29,21.49
1991-12-06,20.55
1991-12-13,19.64
1991-12-20,19.2
1991-12-27,18.68
1992-01-03,19.11
1992-01-10,18.41
