Date,Price
1987-05-15,18.58
1987-05-22,18.54
1987-05-29,18.6
1987-06-05,18.7
1987-06-12,18.75
1987-06-19,19.01
1987-06-26,18.91
1987-07-03,19.16
1987-07-10,19.57
1987-07-17,20.2
1987-07-24,20.19
1987-07-31,19.86
1987-08-07,20.16
1987-08-14,19.41
1987-08-21,18.5
1987-08-28,17.92
1987-09-04,18.35
1987-09-11,17.93
1987-09-18,18.39
1987-09-25,18.5
1987-10-02,18.56
1987-10-09,18.64
1987-10-16,18.69
1987-10-23,18.98
1987-10-30,18.79
1987-11-06,18.15
1987-11-13,17.74
1987-11-20,17.47
1987-11-27,17.78
1987-12-04,17.8
1987-12-11,17.61
1987-12-18,15.91
1987-12-25,16.61
1988-01-01,17.46
1988-01-08,17.45
1988-01-15,16.44
1988-01-22,16.91
1988-01-29,16.24
1988-02-05,16.14
1988-02-12,16.18
1988-02-19,15.64
1988-02-26,15.16
1988-03-04,14.14
1988-03-11,14.21
1988-03-18,14.48
1988-03-25,15.38
1988-04-01,15.63
1988-04-08,15.49
1988-04-15,16.55
1988-04-22,17.09
1988-04-29,17.04
1988-05-06,16.16
1988-05-13,16.45
1988-05-20,16.46
1988-05-27,16.23
1988-06-03,16.31
1988-06-10,16.18
1988-06-17,15.6
1988-06-24,15.09
1988-07-01,14.49
1988-07-08,14.62
1988-07-15,14.22
1988-07-22,15.37
1988-07-29,15.62
1988-08-05,15.06
1988-08-12,15.22
1988-08-19,14.81
1988-08-26,14.76
1988-09-02,14.3
1988-09-09,13.35
1988-09-16,13.35
1988-09-23,13.09
1988-09-30,12.57
1988-10-07,11.42
1988-10-14,12.55
1988-10-21,13.36
1988-10-28,12.26
1988-11-04,12.48
1988-11-11,12.82
1988-11-18,12.57
1988-11-25,13.3
1988-12-02,14.61
1988-12-09,14.76
1988-12-16,15.38
1988-12-23,15.31
1988-12-30,16.12
1989-01-06,16.59
1989-01-13,16.98
1989-01-20,17.9
1989-01-27,17.33
1989-02-03,16.67
1989-02-10,16.57
1989-02-17,16.88
1989-02-24,17.14
1989-03-03,17.44
1989-03-10,17.65
1989-03-17,18.81
1989-03-24,19.59
1989-03-31,19.91
1989-04-07,19.56
1989-04-14,19.8
1989-04-21,21.09
1989-04-28,20.84
1989-05-05,19.28
1989-05-12,19.04
1989-05-19,18.9
1989-05-26,17.82
1989-06-02,18.05
1989-06-09,18.19
1989-06-16,16.9
1989-06-23,17.24
1989-06-30,18.18
1989-07-07,18.38
1989-07-14,17.72
1989-07-21,17.95
1989-07-28,16.7
1989-08-04,16.24
1989-08-11,16.54
1989-08-18,16.93
1989-08-25,17.02
1989-09-01,17.15
1989-09-08,17.66
1989-09-15,17.94
1989-09-22,17.83
1989-09-29,17.72
1989-10-06,18.59
1989-10-13,18.9
1989-10-20,19.37
1989-10-27,18.75
1989-11-03,19.07
1989-11-10,18.93
1989-11-17,18.72
1989-11-24,18.59
1989-12-01,18.41
1989-12-08,19.24
1989-12-15,19.62
1989-12-22,20.22
1989-12-29,20.93
1990-01-05,22.37
1990-01-12,21.67
1990-01-19,21.05
1990-01-26,20.49
1990-02-02,20.65
1990-02-09,20.26
1990-02-16,19.82
1990-02-23,19.45
1990-03-02,19.17
1990-03-09,18.94
1990-03-16,18.41
1990-03-23,17.81
1990-03-30,18.04
1990-04-06,17.8
1990-04-13,15.89
1990-04-20,15.88
1990-04-27,16.65
1990-05-04,16.17
1990-05-11,16.34
1990-05-18,17.24
1990-05-25,16.12
1990-06-01,15.55
1990-06-08,14.93
1990-06-15,15.01
1990-06-22,14.9
1990-06-29,15.52
1990-07-06,15.39
1990-07-13,15.83
1990-07-20,17.77
1990-07-27,18.91
1990-08-03,20.9
1990-08-10,26.4
1990-08-17,27.18
1990-08-24,30.48
1990-08-31,27.65
1990-09-07,31.09
1990-09-14,32.01
1990-09-21,35.71
1990-09-28,40.79
1990-10-05,37.64
1990-10-12,40.27
1990-10-19,36.28
1990-10-26,30.63
1990-11-02,35.03
1990-11-09,34.13
1990-11-16,32.24
1990-11-23,31.01
1990-11-30,33.98
1990-12-07,29.72
1990-12-14,28.06
1990-12-21,27.67
1990-12-28,27.47
1991-01-04,26.07
1991-01-11,25.33
1991-01-18,25.86
1991-01-25,20.77
1991-02-01,20.72
1991-02-08,20.63
1991-02-15,20.44
1991-02-22,18.13
1991-03-01,18.66
1991-03-08,19.77
1991-03-15,19.28
1991-03-22,18.8
1991-03-29,18.28
1991-04-05,17.95
1991-04-12,19.17
1991-04-19,19.71
1991-04-26,19.63
1991-05-03,19.72
1991-05-10,19.81
1991-05-17,18.9
1991-05-24,18.82
1991-05-31,18.87
1991-06-07,18.55
1991-06-14,17.86
1991-06-21,18.06
1991-06-28,18.2
1991-07-05,18.55
1991-07-12,19.24
1991-07-19,20.02
1991-07-26,19.66
1991-08-02,19.57
1991-08-09,19.52
1991-08-16,19.39
1991-08-23,20.09
1991-08-30,20.17
1991-09-06,20.34
1991-09-13,20.08
1991-09-20,20.47
1991-09-27,20.94
1991-10-04,21.49
1991-10-11,22.11
1991-10-18,22.75
1991-10-25,22.54
1991-11-01,22.05
1991-11-08,22.18
1991-11-15,21.36
1991-11-22,20.76
1991-11-29,19.85
1991-12-06,19.24
1991-12-13,18.45
1991-12-20,18.31
1991-12-27,17.73
1992-01-03,18.18
1992-01-10,17.77
1992-01-17,18.37
1992-01-24,18.11
1992-01-31,18.28
1992-02-07,18.47
1992-02-14,18.58
1992-02-21,17.74
1992-02-28,17.42
1992-03-06,17.28
1992-03-13,17.4
1992-03-20,17.73
1992-03-27,17.75
1992-04-03,18.52
1992-04-10,19.01
1992-04-17,18.86
1992-04-24,18.86
1992-05-01,19.37
1992-05-08,19.76
1992-05-15,19.79
1992-05-22,19.49
1992-05-29,20.68
1992-06-05,21.08
1992-06-12,21.21
