Date,Price
1987-05-15,18.5799999999999982946974341757595539093017578125
1987-05-22,18.53999999999999914734871708787977695465087890625
1987-05-29,18.60000000000000142108547152020037174224853515625
1987-06-05,18.699999999999999289457264239899814128875732421875
1987-06-12,18.75
1987-06-19,19.010000000000001563194018672220408916473388671875
1987-06-26,18.910000000000000142108547152020037174224853515625
1987-07-03,19.160000000000000142108547152020037174224853515625
1987-07-10,19.57000000000000028421709430404007434844970703125
1987-07-17,20.199999999999999289457264239899814128875732421875
1987-07-24,20.190000000000001278976924368180334568023681640625
1987-07-31,19.8599999999999994315658113919198513031005859375
1987-08-07,20.160000000000000142108547152020037174224853515625
1987-08-14,19.410000000000000142108547152020037174224853515625
1987-08-21,18.5
1987-08-28,17.9200000000000017053025658242404460906982421875
1987-09-04,18.35000000000000142108547152020037174224853515625
1987-09-11,17.92999999999999971578290569595992565155029296875
1987-09-18,18.3900000000000005684341886080801486968994140625
1987-09-25,18.5
1987-10-02,18.559999999999998721023075631819665431976318359375
1987-10-09,18.6400000000000005684341886080801486968994140625
1987-10-16,18.690000000000001278976924368180334568023681640625
1987-10-23,18.980000000000000426325641456060111522674560546875
1987-10-30,18.78999999999999914734871708787977695465087890625
1987-11-06,18.14999999999999857891452847979962825775146484375
1987-11-13,17.739999999999998436805981327779591083526611328125
1987-11-20,17.469999999999998863131622783839702606201171875
1987-11-27,17.780000000000001136868377216160297393798828125
1987-12-04,17.800000000000000710542735760100185871124267578125
1987-12-11,17.6099999999999994315658113919198513031005859375
1987-12-18,15.910000000000000142108547152020037174224853515625
1987-12-25,16.6099999999999994315658113919198513031005859375
1988-01-01,17.46000000000000085265128291212022304534912109375
1988-01-08,17.449999999999999289457264239899814128875732421875
1988-01-15,16.440000000000001278976924368180334568023681640625
1988-01-22,16.910000000000000142108547152020037174224853515625
1988-01-29,16.239999999999998436805981327779591083526611328125
1988-02-05,16.1400000000000005684341886080801486968994140625
1988-02-12,16.17999999999999971578290569595992565155029296875
1988-02-19,15.6400000000000005684341886080801486968994140625
1988-02-26,15.160000000000000142108547152020037174224853515625
1988-03-04,14.1400000000000005684341886080801486968994140625
1988-03-11,14.21000000000000085265128291212022304534912109375
1988-03-18,14.480000000000000426325641456060111522674560546875
1988-03-25,15.3800000000000007815970093361102044582366943359375
1988-04-01,15.6300000000000007815970093361102044582366943359375
1988-04-08,15.4900000000000002131628207280300557613372802734375
1988-04-15,16.550000000000000710542735760100185871124267578125
1988-04-22,17.089999999999999857891452847979962825775146484375
1988-04-29,17.03999999999999914734871708787977695465087890625
1988-05-06,16.160000000000000142108547152020037174224853515625
1988-05-13,16.449999999999999289457264239899814128875732421875
1988-05-20,16.46000000000000085265128291212022304534912109375
1988-05-27,16.230000000000000426325641456060111522674560546875
1988-06-03,16.309999999999998721023075631819665431976318359375
1988-06-10,16.17999999999999971578290569595992565155029296875
1988-06-17,15.5999999999999996447286321199499070644378662109375
1988-06-24,15.089999999999999857891452847979962825775146484375
1988-07-01,14.4900000000000002131628207280300557613372802734375
1988-07-08,14.6199999999999992184029906638897955417633056640625
1988-07-15,14.2200000000000006394884621840901672840118408203125
1988-07-22,15.3699999999999992184029906638897955417633056640625
1988-07-29,15.6199999999999992184029906638897955417633056640625
1988-08-05,15.0600000000000004973799150320701301097869873046875
1988-08-12,15.2200000000000006394884621840901672840118408203125
1988-08-19,14.8100000000000004973799150320701301097869873046875
1988-08-26,14.7599999999999997868371792719699442386627197265625
1988-09-02,14.300000000000000710542735760100185871124267578125
1988-09-09,13.3499999999999996447286321199499070644378662109375
1988-09-16,13.3499999999999996447286321199499070644378662109375
1988-09-23,13.089999999999999857891452847979962825775146484375
1988-09-30,12.57000000000000028421709430404007434844970703125
1988-10-07,11.4199999999999999289457264239899814128875732421875
1988-10-14,12.550000000000000710542735760100185871124267578125
1988-10-21,13.3599999999999994315658113919198513031005859375
1988-10-28,12.2599999999999997868371792719699442386627197265625
1988-11-04,12.480000000000000426325641456060111522674560546875
1988-11-11,12.82000000000000028421709430404007434844970703125
1988-11-18,12.57000000000000028421709430404007434844970703125
1988-11-25,13.300000000000000710542735760100185871124267578125
1988-12-02,14.6099999999999994315658113919198513031005859375
1988-12-09,14.7599999999999997868371792719699442386627197265625
1988-12-16,15.3800000000000007815970093361102044582366943359375
1988-12-23,15.3100000000000004973799150320701301097869873046875
1988-12-30,16.120000000000000994759830064140260219573974609375
1989-01-06,16.589999999999999857891452847979962825775146484375
1989-01-13,16.980000000000000426325641456060111522674560546875
1989-01-20,17.89999999999999857891452847979962825775146484375
1989-01-27,17.3299999999999982946974341757595539093017578125
1989-02-03,16.6700000000000017053025658242404460906982421875
1989-02-10,16.57000000000000028421709430404007434844970703125
1989-02-17,16.879999999999999005240169935859739780426025390625
1989-02-24,17.1400000000000005684341886080801486968994140625
1989-03-03,17.440000000000001278976924368180334568023681640625
1989-03-10,17.64999999999999857891452847979962825775146484375
1989-03-17,18.809999999999998721023075631819665431976318359375
1989-03-24,19.589999999999999857891452847979962825775146484375
1989-03-31,19.910000000000000142108547152020037174224853515625
1989-04-07,19.559999999999998721023075631819665431976318359375
1989-04-14,19.800000000000000710542735760100185871124267578125
1989-04-21,21.089999999999999857891452847979962825775146484375
1989-04-28,20.839999999999999857891452847979962825775146484375
1989-05-05,19.280000000000001136868377216160297393798828125
1989-05-12,19.03999999999999914734871708787977695465087890625
1989-05-19,18.89999999999999857891452847979962825775146484375
1989-05-26,17.82000000000000028421709430404007434844970703125
1989-06-02,18.050000000000000710542735760100185871124267578125
1989-06-09,18.190000000000001278976924368180334568023681640625
1989-06-16,16.89999999999999857891452847979962825775146484375
1989-06-23,17.239999999999998436805981327779591083526611328125
1989-06-30,18.17999999999999971578290569595992565155029296875
1989-07-07,18.379999999999999005240169935859739780426025390625
1989-07-14,17.719999999999998863131622783839702606201171875
1989-07-21,17.949999999999999289457264239899814128875732421875
1989-07-28,16.699999999999999289457264239899814128875732421875
1989-08-04,16.239999999999998436805981327779591083526611328125
1989-08-11,16.53999999999999914734871708787977695465087890625
1989-08-18,16.92999999999999971578290569595992565155029296875
1989-08-25,17.019999999999999573674358543939888477325439453125
1989-09-01,17.14999999999999857891452847979962825775146484375
1989-09-08,17.660000000000000142108547152020037174224853515625
1989-09-15,17.940000000000001278976924368180334568023681640625
1989-09-22,17.8299999999999982946974341757595539093017578125
1989-09-29,17.719999999999998863131622783839702606201171875
1989-10-06,18.589999999999999857891452847979962825775146484375
1989-10-13,18.89999999999999857891452847979962825775146484375
1989-10-20,19.370000000000000994759830064140260219573974609375
1989-10-27,18.75
1989-11-03,19.07000000000000028421709430404007434844970703125
1989-11-10,18.92999999999999971578290569595992565155029296875
1989-11-17,18.719999999999998863131622783839702606201171875
1989-11-24,18.589999999999999857891452847979962825775146484375
1989-12-01,18.410000000000000142108547152020037174224853515625
1989-12-08,19.239999999999998436805981327779591083526611328125
1989-12-15,19.620000000000000994759830064140260219573974609375
1989-12-22,20.219999999999998863131622783839702606201171875
1989-12-29,20.92999999999999971578290569595992565155029296875
1990-01-05,22.370000000000000994759830064140260219573974609375
1990-01-12,21.6700000000000017053025658242404460906982421875
1990-01-19,21.050000000000000710542735760100185871124267578125
1990-01-26,20.489999999999998436805981327779591083526611328125
1990-02-02,20.64999999999999857891452847979962825775146484375
1990-02-09,20.260000000000001563194018672220408916473388671875
1990-02-16,19.82000000000000028421709430404007434844970703125
1990-02-23,19.449999999999999289457264239899814128875732421875
1990-03-02,19.1700000000000017053025658242404460906982421875
1990-03-09,18.940000000000001278976924368180334568023681640625
1990-03-16,18.410000000000000142108547152020037174224853515625
1990-03-23,17.809999999999998721023075631819665431976318359375
1990-03-30,18.03999999999999914734871708787977695465087890625
1990-04-06,17.800000000000000710542735760100185871124267578125
1990-04-13,15.8900000000000005684341886080801486968994140625
1990-04-20,15.8800000000000007815970093361102044582366943359375
1990-04-27,16.64999999999999857891452847979962825775146484375
1990-05-04,16.1700000000000017053025658242404460906982421875
1990-05-11,16.339999999999999857891452847979962825775146484375
1990-05-18,17.239999999999998436805981327779591083526611328125
1990-05-25,16.120000000000000994759830064140260219573974609375
1990-06-01,15.550000000000000710542735760100185871124267578125
1990-06-08,14.92999999999999971578290569595992565155029296875
1990-06-15,15.0099999999999997868371792719699442386627197265625
